LINEAR ACCELERATION X,LINEAR ACCELERATION Y,LINEAR ACCELERATION Z,LIGHT (lux),PROXIMITY (m),ATMOSPHERIC PRESSURE (hPa),TEMPERATURE (C),SOUND LEVEL (dB),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.031,0.0245,0.0696,49.52,5,1015.75,28.1,32.342,671005,18:26:22:582
0.0032,0.0073,0.0092,49.52,5,1015.79,28.1,35.609,672005,18:26:23:582
0.0101,-0.0317,0.0617,49.52,5,1015.91,28.1,34.294,673006,18:26:24:583
-0.01,-0.027,0.0031,49.52,5,1015.98,28.2,32.458,674006,18:26:25:583
0.0088,0.0496,-0.0472,49.52,5,1015.9,28.2,35.12,675005,18:26:26:582
-0.0204,0.0422,0.0222,49.52,5,1015.69,28.2,33.293,676006,18:26:27:583
-0.0085,-0.0196,-0.0845,49.52,5,1015.55,28.2,33.059,677006,18:26:28:583
6.00E-04,9.00E-04,-0.0638,49.52,5,1015.46,28.2,34.522,678006,18:26:29:583
-0.0047,-0.0279,-0.0081,49.52,5,1015.4,28.2,33.4,679006,18:26:30:583
0.0323,-2.00E-04,0.038,49.52,5,1015.41,28.2,32.543,680006,18:26:31:583
0.0837,0.0101,-0.0312,49.52,5,1015.42,28.2,33.457,681006,18:26:32:583
-9.00E-04,0.0172,-0.0512,49.52,5,1015.38,28.2,34.45,682006,18:26:33:583
0.0319,-0.0281,0.0135,49.52,5,1015.36,28.1,33.834,683005,18:26:34:582
-0.0424,-0.0122,-0.0406,49.52,5,1015.35,28.1,32.427,684006,18:26:35:583
-0.0286,0.0036,-0.0083,49.52,5,1015.35,28.1,33.922,685005,18:26:36:582
0.0318,-0.011,0.035,49.52,5,1015.55,28.1,33.249,686005,18:26:37:582
0.018,0.0178,0.011,49.52,5,1015.49,28.1,31.787,687006,18:26:38:583
0.0036,0.0352,0.0165,49.52,5,1015.46,28.1,34.603,688006,18:26:39:583
0.0143,-0.0866,0.0019,49.52,5,1015.42,28.1,33.414,689006,18:26:40:583
0.0119,0.0311,-0.0245,49.52,5,1015.39,28.1,32.928,690006,18:26:41:583
-0.023,0.0076,-0.0436,49.52,5,1015.41,28.1,33.337,691006,18:26:42:583
0.0316,0.0037,-0.0197,49.52,5,1015.56,28.1,35.29,692005,18:26:43:582
0.0792,0.0171,0.0012,49.52,5,1015.68,28.1,33.842,693005,18:26:44:582
-0.0378,-0.0043,-0.0442,49.52,5,1015.79,28.1,35.624,694006,18:26:45:583
0.0371,-0.0014,0.0183,49.52,5,1015.83,28.1,36.165,695006,18:26:46:583
-0.0164,-0.0165,0.0868,49.52,5,1015.67,28.1,35.771,696005,18:26:47:582
-0.0129,-0.0389,-0.0035,49.52,5,1015.56,28.2,35.272,697006,18:26:48:583
-0.0265,-0.0442,-0.0609,49.52,5,1015.5,28.2,35.937,698005,18:26:49:582
-3.00E-04,-0.007,-0.079,49.52,5,1015.42,28.1,39.898,699005,18:26:50:582
-0.0457,0.0206,-0.033,49.52,5,1015.44,28.1,36.666,700005,18:26:51:582
0.02,-0.0451,-0.1082,49.52,5,1015.44,28.1,34.998,701005,18:26:52:582
0.0359,-0.0245,-0.0434,49.52,5,1015.4,28.1,37.086,702005,18:26:53:582
-0.0192,0.0017,-0.0602,49.52,5,1015.41,28.1,37.214,703005,18:26:54:582
-0.0212,0.0137,0.059,49.52,5,1015.39,28.1,35.613,704006,18:26:55:583
-0.0424,0.0312,0.0195,49.52,5,1015.4,28.1,35.941,705005,18:26:56:582
0.0089,-0.0409,0.0282,49.52,5,1015.55,28.1,36.508,706005,18:26:57:582
-0.0317,-0.011,-0.014,49.52,5,1015.68,28.1,36.286,707005,18:26:58:582
-0.0419,0.0224,0.0425,49.52,5,1015.74,28.1,35.865,708005,18:26:59:582
-0.034,0.0666,0.0338,49.52,5,1015.81,28.1,35.697,709006,18:27:00:583
0.0131,-0.0197,-0.0322,49.52,5,1015.9,28.1,35.085,710005,18:27:01:582
9.00E-04,-0.0205,-0.0326,49.52,5,1015.97,28.2,35.978,711005,18:27:02:582
-0.0342,-0.0167,-0.0153,49.52,5,1015.96,28.2,35.01,712005,18:27:03:582
-0.0273,-0.0098,0.0189,49.52,5,1015.77,28.2,34.623,713006,18:27:04:583
0.05,0.0119,0.0101,49.52,5,1015.61,28.2,36.25,714005,18:27:05:582
0.0107,0.0205,-0.0436,49.52,5,1015.49,28.2,41.162,715006,18:27:06:583
0.0298,-0.0276,0.0399,49.52,5,1015.43,28.2,41.273,716006,18:27:07:583
0.0112,0.0246,-0.0148,49.52,5,1015.4,28.2,36.932,717006,18:27:08:583
-0.0029,0.0278,-0.0253,49.52,5,1015.46,28.2,34.556,718005,18:27:09:582
-0.0512,-0.0195,-1.00E-04,49.52,5,1015.6,28.2,33.385,719005,18:27:10:582
-0.0413,-0.063,0.0108,49.52,5,1015.63,28.2,34.914,720005,18:27:11:582
0.061,0.0085,-0.0498,49.52,5,1015.51,28.2,34.887,721005,18:27:12:582
0.0067,-0.0427,0.0107,49.52,5,1015.44,28.2,34.608,722005,18:27:13:582
0.0069,-0.0317,-0.0549,49.52,5,1015.35,28.2,37.122,723006,18:27:14:583
0.017,-0.0309,0.0461,49.52,5,1015.33,28.2,34.768,724005,18:27:15:582
-0.0239,0.0317,-0.0076,49.52,5,1015.39,28.2,34.972,725006,18:27:16:583
-0.049,0.0295,0.0144,49.52,5,1015.43,28.2,33.273,726006,18:27:17:583
-0.0194,-0.0187,0.0516,49.52,5,1015.41,28.2,31.407,727006,18:27:18:583
-0.0209,-0.0406,0.0356,49.52,5,1015.39,28.1,33.843,728006,18:27:19:583
0.0385,-0.009,-0.0272,49.52,5,1015.35,28.1,32.33,729006,18:27:20:583
0.0278,-0.002,0.0145,49.52,5,1015.34,28.1,31.431,730005,18:27:21:582
8.00E-04,-0.0039,0.0257,49.52,5,1015.4,28.1,34.927,731005,18:27:22:582
-0.0341,-0.0233,-0.0062,49.52,5,1015.59,28.1,32.663,732005,18:27:23:582
-0.0446,0.006,0.0305,49.52,5,1015.62,28.1,31.335,733006,18:27:24:583
-0.0349,0.0157,-0.0819,49.52,5,1015.53,28.1,33.44,734006,18:27:25:583
0.0234,0.0017,-0.069,49.52,5,1015.45,28.1,34.906,735006,18:27:26:583
0.0153,-0.0177,-0.0216,49.52,5,1015.42,28.1,33.099,736005,18:27:27:582
-0.0349,-0.0076,-0.0182,49.52,5,1015.42,28.1,34.21,737005,18:27:28:582
-0.0603,0.023,-0.0753,49.52,5,1015.47,28.1,35.794,738005,18:27:29:582
-0.0089,-0.0068,0.0442,49.52,5,1015.53,28.1,32.354,739006,18:27:30:583
0.014,0.0106,-0.0109,49.52,5,1015.52,28.1,34.039,740005,18:27:31:582
-0.013,0.0081,-0.0038,49.52,5,1015.73,28.1,49.217,741006,18:27:32:583
-0.0024,-0.0012,-0.0327,49.52,5,1015.59,28.1,40.233,742006,18:27:33:583
-0.0038,-0.0194,-0.0015,49.52,5,1015.52,28.1,47.553,743006,18:27:34:583
0.0087,-2.00E-04,-0.011,49.52,5,1015.51,28.1,34.702,744007,18:27:35:584
0.0928,0.0619,0.025,49.52,5,1015.49,28.1,34.769,745006,18:27:36:583
0.0326,-0.0285,0.0046,49.52,5,1015.45,28.1,34.259,746007,18:27:37:584
0.0037,-0.001,0.0138,49.52,5,1015.42,28.1,34.228,747006,18:27:38:583
0.0199,0.033,-0.0366,49.52,5,1015.41,28.1,37.168,748006,18:27:39:583
0.0112,0.0023,0.0015,49.52,5,1015.38,28.1,34.585,749005,18:27:40:582
-0.0159,-0.0168,-0.0106,49.52,5,1015.4,28.1,34.597,750005,18:27:41:582
-0.0065,0.0018,0.0112,49.52,5,1015.41,28,35.732,751006,18:27:42:583
-0.0167,0.0124,0.0111,49.52,5,1015.38,28,35.834,752006,18:27:43:583
0.0167,0.0015,-0.0612,49.52,5,1015.41,28,35.169,753005,18:27:44:582
0.0074,0.0367,0.0292,49.52,5,1015.4,28,35.255,754006,18:27:45:583
0.0273,-0.0098,0.0348,49.52,5,1015.41,28,37.156,755005,18:27:46:582
7.00E-04,0.061,0.0186,49.52,5,1015.53,28,35.439,756005,18:27:47:582
0.0666,-0.0215,-0.0213,49.52,5,1015.55,28,36.18,757006,18:27:48:583
-0.0212,-0.0022,0.1121,49.52,5,1015.51,28,36.649,758006,18:27:49:583
0.0246,-0.0011,0.0165,49.52,5,1015.5,28,36.111,759006,18:27:50:583
0.0024,0.0511,0.0636,49.52,5,1015.48,28,35.563,760006,18:27:51:583
0.0509,-0.0181,0.0377,49.52,5,1015.46,28,36.61,761005,18:27:52:582
-0.0302,0.0125,-0.0376,49.52,5,1015.54,28,36.307,762006,18:27:53:583
0.0233,0.018,-0.1099,49.52,5,1015.53,28,36.384,763006,18:27:54:583
-0.0287,-0.0518,-0.1252,49.52,5,1015.49,28,36.074,764005,18:27:55:582
-0.0435,0.0052,0.0183,49.52,5,1015.5,28,37.149,765006,18:27:56:583
0.0289,-0.032,-0.0283,49.52,5,1015.5,28,35.481,766005,18:27:57:582
-0.021,0.0056,-0.0341,49.52,5,1015.49,28,35.817,767005,18:27:58:582
0.0442,0.0028,-0.047,49.52,5,1015.48,28,36.537,768006,18:27:59:583
0.0777,-0.0029,-0.0843,49.52,5,1015.45,27.9,35.509,769005,18:28:00:582
0.0027,0.0387,0.057,49.52,5,1015.49,27.9,36.548,770006,18:28:01:583
-0.0557,0.0351,-0.0256,49.52,5,1015.48,27.9,36.094,771006,18:28:02:583
0.0436,-9.00E-04,0.0236,49.52,5,1015.5,27.9,36.162,772006,18:28:03:583
0.0033,-0.0265,-0.1393,49.52,5,1015.5,27.9,36.088,773006,18:28:04:583
0.0073,0.0073,0.0238,49.52,5,1015.5,27.9,35.443,774006,18:28:05:583
0.0472,0.0337,-0.0177,49.52,5,1015.51,27.9,35.641,775006,18:28:06:583
-0.0337,0.0475,0.015,49.52,5,1015.5,27.9,35.851,776005,18:28:07:582
-0.0127,0.0089,0.0198,49.52,5,1015.48,27.9,36.123,777005,18:28:08:582
0.0525,-0.0181,-0.0712,49.52,5,1015.5,27.9,35.098,778006,18:28:09:583
0.0359,0.0401,-0.0071,49.52,5,1015.5,27.9,45.959,779006,18:28:10:583
-0.0209,-0.0015,0.021,49.52,5,1015.52,27.9,35.019,780005,18:28:11:582
0.0204,-0.0302,-0.0474,49.52,5,1015.52,27.9,48.869,781006,18:28:12:583
0.0584,0.0127,0.0144,49.52,5,1015.52,27.9,36.216,782006,18:28:13:583
-0.0457,-0.0115,0.0294,49.52,5,1015.53,27.9,41.72,783006,18:28:14:583
-0.0217,-0.0199,-0.0182,49.52,5,1015.51,27.9,50.485,784006,18:28:15:583
0.0389,0.0087,-0.1052,49.52,5,1015.53,27.9,34.447,785006,18:28:16:583
-0.0152,-0.0088,0.0451,49.52,5,1015.52,27.8,35.845,786006,18:28:17:583
-0.011,-0.0154,0.0618,49.52,5,1015.53,27.8,42.822,787006,18:28:18:583
-0.0213,-0.0314,0.0501,49.52,5,1015.54,27.8,35.084,788005,18:28:19:582
0.0051,-0.0083,-0.0292,49.52,5,1015.52,27.8,34.297,789005,18:28:20:582
-0.0264,-0.0201,-0.0033,49.52,5,1015.52,27.8,34.661,790006,18:28:21:583
0.0187,0.0045,-0.0485,49.52,5,1015.56,27.8,34.569,791006,18:28:22:583
0.077,0.0453,-0.0087,49.52,5,1015.57,27.8,37.049,792005,18:28:23:582
0.0444,0.0313,0.039,49.52,5,1015.57,27.8,34.126,793006,18:28:24:583
0.0365,-0.0397,0.0198,49.52,5,1015.56,27.8,34.308,794005,18:28:25:582
-0.0227,-0.0239,0.0185,49.52,5,1015.57,27.8,33.437,795005,18:28:26:582
-0.0029,-0.0156,-0.0346,49.52,5,1015.57,27.8,34.17,796006,18:28:27:583
0.01,0.0473,0.0211,49.52,5,1015.55,27.8,35.901,797006,18:28:28:583
0.0087,-0.0185,-0.018,49.52,5,1015.58,27.8,37.961,798006,18:28:29:583
-0.0501,0.0092,0.043,49.52,5,1015.57,27.8,33.921,799005,18:28:30:582
0.011,0.0297,-0.0083,49.52,5,1015.57,27.8,34.071,800006,18:28:31:583
0.0072,-0.0485,0.0141,49.52,5,1015.7,27.8,35.667,801010,18:28:32:587
0.0573,0.0431,0.0316,49.52,5,1015.89,27.8,34.84,802005,18:28:33:582
-0.0162,-0.0607,-0.0169,49.52,5,1016.15,27.8,33.574,803005,18:28:34:582
0.0084,0.0099,-0.0282,49.52,5,1016.1,27.9,36.859,804005,18:28:35:582
-0.0163,-0.0546,0.0449,49.52,5,1015.9,27.9,34.011,805006,18:28:36:583
0.0029,-0.0153,0.0476,49.52,5,1015.78,27.9,37.837,806006,18:28:37:583
-0.0188,-0.0584,-0.04,49.52,5,1015.7,28,36.187,807005,18:28:38:582
-0.0126,0.0627,0.0353,49.52,5,1015.64,28,34.39,808006,18:28:39:583
0.003,-0.0337,-0.0206,49.52,5,1015.61,27.9,32.831,809005,18:28:40:582
-0.0078,-0.037,0.0583,49.52,5,1015.57,27.9,35.13,810005,18:28:41:582
0.0252,-0.0352,-0.0139,49.52,5,1015.53,27.9,43.632,811006,18:28:42:583
-0.0133,-0.0028,0.08,49.52,5,1015.52,27.9,37.03,812006,18:28:43:583
0.0372,-0.0268,-0.0066,49.52,5,1015.52,27.9,37.072,813006,18:28:44:583
0.0191,-0.0211,-0.0532,49.52,5,1015.51,27.9,39.535,814005,18:28:45:582
-0.0329,-0.032,0.0115,49.52,5,1015.5,27.9,34.666,815006,18:28:46:583
-0.0347,-0.0151,-0.0061,49.52,5,1015.5,27.9,35.103,816005,18:28:47:582
-0.0295,-0.0034,-0.0473,49.52,5,1015.49,27.9,35.854,817006,18:28:48:583
0.0272,0.0193,0.0298,49.52,5,1015.47,27.9,37.044,818006,18:28:49:583
0.007,-0.0053,0.0874,49.52,5,1015.48,27.9,37.443,819005,18:28:50:582
0.0267,-8.00E-04,-9.00E-04,49.52,5,1015.53,27.9,35.705,820006,18:28:51:583
-6.00E-04,-0.0698,0.0054,49.52,5,1015.57,27.9,42.877,821005,18:28:52:582
-0.0649,0.0336,-0.0312,49.52,5,1015.56,27.9,38.129,822006,18:28:53:583
0.0343,-0.0041,-0.0531,49.52,5,1015.53,27.9,38.969,823005,18:28:54:582
0.0065,0.0141,-0.0475,49.52,5,1015.56,27.8,37.387,824005,18:28:55:582
-0.0397,0.0072,-0.0362,49.52,5,1015.56,27.8,33.965,825005,18:28:56:582
-0.0154,-0.0048,0.0034,49.52,5,1015.56,27.8,36.871,826006,18:28:57:583
-0.0243,7.00E-04,0.0016,49.52,5,1015.54,27.8,34.716,827005,18:28:58:582
0.0413,0.0115,-0.0322,49.52,5,1015.54,27.8,35.857,828006,18:28:59:583
0.0022,-0.0061,-0.0116,49.52,5,1015.56,27.8,37.709,829005,18:29:00:582
-1.00E-04,-0.0055,0.0584,49.52,5,1015.51,27.8,35.098,830006,18:29:01:583
-0.0603,-0.0167,0.0384,49.52,5,1015.53,27.8,34.317,831006,18:29:02:583
-0.0085,0.024,-0.0308,49.52,5,1015.53,27.8,35.308,832006,18:29:03:583
0.0347,0.0091,-0.0181,49.52,5,1015.52,27.8,35.993,833006,18:29:04:583
0.0142,-0.0305,0.0722,49.52,5,1015.52,27.8,37.579,834005,18:29:05:582
0.0306,0.0345,-0.0406,49.52,5,1015.54,27.8,34.991,835006,18:29:06:583
0.0251,-0.0242,0.0215,49.52,5,1015.55,27.8,36.516,836006,18:29:07:583
-0.0163,0.0252,0.0958,49.52,5,1015.55,27.8,44.26,837006,18:29:08:583
-0.02,0.0273,0.0423,49.52,5,1015.54,27.8,38.972,838006,18:29:09:583
-0.0066,0.0242,0.0292,49.52,5,1015.55,27.8,57.348,839006,18:29:10:583
-0.0461,-0.0034,0.0375,49.52,5,1015.57,27.8,35.659,840006,18:29:11:583
9.00E-04,-0.0085,0.0565,49.52,5,1015.6,27.8,34.153,841006,18:29:12:583
0.0195,0.0287,-0.072,49.52,5,1015.57,27.8,35.1,842005,18:29:13:582
2.00E-04,0.0108,0.044,49.52,5,1015.54,27.7,38.89,843006,18:29:14:583
0.0132,-0.03,-0.0401,49.52,5,1015.54,27.7,36.453,844006,18:29:15:583
0.0396,0.0088,0.0785,49.52,5,1015.56,27.7,35.891,845006,18:29:16:583
-0.0072,-0.0337,-0.0271,49.52,5,1015.55,27.7,36.247,846006,18:29:17:583
-0.0089,0.0054,-0.0147,49.52,5,1015.56,27.7,35.884,847006,18:29:18:583
0.0106,0.0163,-0.0292,49.52,5,1015.56,27.7,35.375,848006,18:29:19:583
-0.0055,-0.0044,0.059,49.52,5,1015.56,27.7,35.426,849006,18:29:20:583
-0.0055,0.0451,0.0308,49.52,5,1015.56,27.7,36.584,850006,18:29:21:583
-0.0303,0.0057,0.0203,49.52,5,1015.57,27.7,33.067,851006,18:29:22:583
-0.0223,0.0338,-0.0674,49.52,5,1015.57,27.7,33.078,852005,18:29:23:582
0.0359,4.00E-04,0.0109,49.52,5,1015.55,27.7,36.229,853005,18:29:24:582
0.0289,-0.0555,-0.038,49.52,5,1015.56,27.7,34.189,854005,18:29:25:582
-0.0046,0.0041,-0.0145,49.52,5,1015.57,27.7,34.293,855006,18:29:26:583
-0.0048,-0.0012,0.0444,49.52,5,1015.57,27.7,36.35,856006,18:29:27:583
-0.0417,0.0125,0.0581,49.52,5,1015.55,27.7,37.065,857006,18:29:28:583
0.0207,-0.0162,-0.0105,49.52,5,1015.58,27.7,35.719,858006,18:29:29:583
0.0109,-0.0039,0.0201,49.52,5,1015.56,27.7,36.127,859005,18:29:30:582
-0.0056,0.0559,0.0157,49.52,5,1015.57,27.7,37.515,860006,18:29:31:583
-0.0297,-0.0082,-0.0167,49.52,5,1015.56,27.7,35.714,861006,18:29:32:583
-0.0077,0.003,-0.0042,49.52,5,1015.57,27.7,36.932,862006,18:29:33:583
0.0276,0.014,0.0892,49.52,5,1015.59,27.7,36.035,863006,18:29:34:583
-0.0522,-0.0173,-0.0136,49.52,5,1015.6,27.7,36.887,864005,18:29:35:582
-0.0138,-0.0288,-0.0265,49.52,5,1015.59,27.7,35.138,865006,18:29:36:583
0.0201,-5.00E-04,0.004,49.52,5,1015.6,27.7,34.62,866006,18:29:37:583
-0.0153,-0.0133,-0.0518,49.52,5,1015.58,27.7,35.429,867005,18:29:38:582
0.0228,0.0098,0.0085,49.52,5,1015.61,27.7,33.336,868006,18:29:39:583
0.0492,-0.0387,0.0224,49.52,5,1015.6,27.7,32.285,869006,18:29:40:583
-0.0326,-0.0344,0.0404,49.52,5,1015.63,27.7,32.615,870006,18:29:41:583
-0.0132,0.0283,-0.0189,49.52,5,1015.61,27.7,36.597,871005,18:29:42:582
0.0418,-0.0393,-0.0859,49.52,5,1015.61,27.7,45.152,872006,18:29:43:583
0.0634,0.0215,0.024,49.52,5,1015.62,27.7,33.277,873006,18:29:44:583
0.0285,-0.0216,-0.0436,49.52,5,1015.62,27.7,34.502,874008,18:29:45:585
0.021,0.0019,-0.0027,49.52,5,1015.62,27.7,32.348,875006,18:29:46:583
-0.0325,0.013,-0.0115,49.52,5,1015.61,27.7,35.13,876005,18:29:47:582
-0.0036,0.0444,0.0139,52.63,5,1015.62,27.6,35.009,877005,18:29:48:582
-0.0347,-0.0156,-0.0135,52.63,5,1015.63,27.7,37.458,878006,18:29:49:583
0.0098,-0.032,0.0233,52.63,5,1015.62,27.6,35.191,879006,18:29:50:583
0.0186,0.0112,0.0315,52.63,5,1015.61,27.7,35.308,880006,18:29:51:583
0.0677,0.0242,0.0379,52.63,5,1015.63,27.7,35.705,881006,18:29:52:583
0.0292,0.0064,0.0208,52.63,5,1015.63,27.6,36.762,882005,18:29:53:582
-0.021,-0.0207,0.0092,52.63,5,1015.63,27.6,35.432,883006,18:29:54:583
0.0363,0.0202,0.0057,52.63,5,1015.61,27.6,36.47,884006,18:29:55:583
-0.0084,-0.0051,-0.0177,52.63,5,1015.62,27.6,36.046,885006,18:29:56:583
-0.1134,-0.007,0.0363,52.63,5,1015.6,27.6,36.748,886006,18:29:57:583
0.0353,-0.0351,-0.0166,52.63,5,1015.61,27.6,35.815,887005,18:29:58:582
0.0187,0.0649,0.0207,52.63,5,1015.61,27.6,35.496,888005,18:29:59:582
-0.0109,-0.0081,0.0083,52.63,5,1015.61,27.6,37.522,889006,18:30:00:583
0.0389,-0.0098,-0.0372,52.63,5,1015.59,27.6,35.093,890006,18:30:01:583
-0.0347,0.0402,-0.0423,52.63,5,1015.6,27.6,34.504,891005,18:30:02:582
-0.016,0.022,-0.0576,52.63,5,1015.6,27.6,34.406,892006,18:30:03:583
0.0359,-0.025,-0.051,52.63,5,1015.6,27.6,34.2,893006,18:30:04:583
-0.0044,-0.0171,-0.0051,52.63,5,1015.6,27.6,33.555,894005,18:30:05:582
-0.0271,0.0268,0.0017,52.63,5,1015.6,27.6,34.057,895006,18:30:06:583
0.006,0.0315,0.0463,52.63,5,1015.6,27.6,35.13,896006,18:30:07:583
0.0201,-0.0683,0.0357,52.63,5,1015.6,27.6,30.786,897006,18:30:08:583
0.0167,-0.0011,0.0597,52.63,5,1015.57,27.6,31.51,898006,18:30:09:583
0.0024,-0.0071,-0.028,52.63,5,1015.58,27.6,34.348,899006,18:30:10:583
-0.0056,0.0518,0.0341,52.63,5,1015.6,27.6,32.933,900005,18:30:11:582
0.0192,0.0227,-0.0181,52.63,5,1015.58,27.6,32.297,901006,18:30:12:583
-0.0244,0.0369,0.0092,52.63,5,1015.59,27.6,34.264,902005,18:30:13:582
-0.047,-0.0234,0.0174,52.63,5,1015.57,27.6,35.195,903006,18:30:14:583
0.0606,0.038,0.026,52.63,5,1015.59,27.6,35.515,904005,18:30:15:582
-0.0164,0.0178,0.0684,52.63,5,1015.59,27.6,36.659,905006,18:30:16:583
0.0054,-0.0171,-0.0076,52.63,5,1015.61,27.6,35.985,906006,18:30:17:583
0.0169,0.0449,-0.0161,52.63,5,1015.58,27.6,38.037,907006,18:30:18:583
-0.0277,-0.0315,0.0447,52.63,5,1015.57,27.6,35.192,908005,18:30:19:582
0.0416,-0.0314,-0.003,52.63,5,1015.57,27.6,35.688,909005,18:30:20:582
0.0202,-0.0547,0.0445,52.63,5,1015.59,27.6,37.735,910006,18:30:21:583
0.0134,-0.0276,0.0376,52.63,5,1015.58,27.6,35.023,911005,18:30:22:582
0.0403,-0.008,0.0608,52.63,5,1015.58,27.6,36.009,912005,18:30:23:582
0.0069,0.0116,0.0328,52.63,5,1015.59,27.6,36.156,913006,18:30:24:583
0.047,0.0603,0.0415,52.63,5,1015.59,27.6,35.168,914006,18:30:25:583
0.0251,-0.0163,0.0133,52.63,5,1015.61,27.6,35.805,915006,18:30:26:583
0.0109,8.00E-04,0.0138,52.63,5,1015.58,27.6,33.653,916005,18:30:27:582
0.0206,0.0273,0.0307,52.63,5,1015.61,27.6,34.944,917006,18:30:28:583
0.0191,0.0308,-0.0019,52.63,5,1015.61,27.6,36.639,918006,18:30:29:583
-0.0249,-0.0115,0.0333,52.63,5,1015.61,27.6,33.296,919006,18:30:30:583
-0.0098,0.0267,0.062,52.63,5,1015.61,27.6,33.145,920005,18:30:31:582
0.0191,0.0121,-0.0435,52.63,5,1015.63,27.6,37.595,921006,18:30:32:583
0.0801,-0.0568,0.0387,52.63,5,1015.62,27.6,37.347,922006,18:30:33:583
0.0013,0.0616,0.0083,52.63,5,1015.62,27.6,36.421,923006,18:30:34:583
0.0609,-0.009,-0.0022,52.63,5,1015.63,27.6,37.365,924006,18:30:35:583
-0.0383,-0.0125,0.0217,52.63,5,1015.64,27.6,37.172,925005,18:30:36:582
0.0548,-0.0212,-0.0017,52.63,5,1015.63,27.6,37.23,926005,18:30:37:582
0.0037,-0.0166,0.0153,52.63,5,1015.63,27.6,37.848,927006,18:30:38:583
-0.0314,-0.0168,-0.0271,52.63,5,1015.62,27.6,44.38,928006,18:30:39:583
0.0201,-0.0118,0.0344,52.63,5,1015.59,27.6,38.751,929006,18:30:40:583
0.0026,-0.0353,-0.0454,52.63,5,1015.59,27.6,38.578,930005,18:30:41:582
-0.0457,-0.0132,-0.0749,52.63,5,1015.58,27.6,37.28,931006,18:30:42:583
-0.0164,8.00E-04,0.0961,52.63,5,1015.6,27.6,37.083,932006,18:30:43:583
0.0193,-0.0165,-0.0073,52.63,5,1015.59,27.6,35.297,933005,18:30:44:582
0.0239,-0.0166,0.0436,52.63,5,1015.57,27.6,35.346,934006,18:30:45:583
0.0303,-0.0238,-0.0271,52.63,5,1015.61,27.6,37.938,935005,18:30:46:582
0.0481,-0.012,-0.0408,52.63,5,1015.59,27.6,35.795,936006,18:30:47:583
-0.0098,-0.0328,0.0069,52.63,5,1015.61,27.6,36.905,937005,18:30:48:582
0.0075,-0.0093,-0.0226,52.63,5,1015.59,27.6,37.131,938006,18:30:49:583
-0.0142,-0.0071,0.0053,52.63,5,1015.61,27.6,35.581,939005,18:30:50:582
0.0516,0.0397,-0.0231,52.63,5,1015.62,27.6,36.114,940006,18:30:51:583
-0.0057,0.0064,-0.0158,52.63,5,1015.63,27.6,35.825,941006,18:30:52:583
-0.0119,-0.0266,0.0413,52.63,5,1015.63,27.6,37.326,942005,18:30:53:582
-0.0162,-0.0291,-0.0272,52.63,5,1015.61,27.6,35.515,943006,18:30:54:583
-0.0419,-0.014,0.0135,52.63,5,1015.61,27.6,36.002,944005,18:30:55:582
-0.0518,-0.0499,-0.0167,52.63,5,1015.61,27.6,36.063,945005,18:30:56:582
-0.0412,0.0433,0.029,52.63,5,1015.61,27.5,38.989,946006,18:30:57:583
0.0185,0.0261,0.0437,52.63,5,1015.61,27.5,36.464,947006,18:30:58:583
-0.0193,-0.0262,0.0011,52.63,5,1015.6,27.5,36.362,948005,18:30:59:582
0.0193,0.0402,-0.0185,52.63,5,1015.62,27.5,37.479,949006,18:31:00:583
-0.0244,0.0429,-0.0666,52.63,5,1015.62,27.5,35.827,950006,18:31:01:583
0.0172,0.015,-0.0377,52.63,5,1015.62,27.5,36.392,951006,18:31:02:583
-0.0421,0.0033,-0.0381,52.63,5,1015.59,27.5,37.116,952006,18:31:03:583
0.0101,-0.0422,-0.0682,52.63,5,1015.6,27.5,38.619,953006,18:31:04:583
0.0309,-0.0165,0.0126,52.63,5,1015.6,27.5,36.037,954007,18:31:05:584
-0.0061,0.0261,0.0575,52.63,5,1015.6,27.5,36.4,955006,18:31:06:583
0.0548,0.0105,0.0533,52.63,5,1015.58,27.5,37.681,956005,18:31:07:582
-0.0413,-0.0467,-0.0651,52.63,5,1015.6,27.5,35.984,957006,18:31:08:583
-0.0458,-0.0108,0.0604,52.63,5,1015.58,27.5,35.985,958006,18:31:09:583
0.0383,0.0234,0.0514,52.63,5,1015.62,27.5,35.72,959005,18:31:10:582
-0.0272,-0.0146,0.0213,52.63,5,1015.59,27.5,35.495,960006,18:31:11:583
0.006,-0.0205,-0.0444,52.63,5,1015.63,27.5,35.936,961006,18:31:12:583
-0.0163,-0.0027,0.0682,52.63,5,1015.7,27.5,36.357,962006,18:31:13:583
-0.0045,0.0314,0.0029,52.63,5,1016.26,27.5,36.904,963184,18:31:14:761
0.0251,-0.0154,-0.0205,52.63,5,1016.4,27.6,36.82,964185,18:31:15:762
0.0292,-0.0181,0.0376,52.63,5,1016.14,27.7,36.955,965184,18:31:16:761
0.0303,0.0448,-0.0206,52.63,5,1015.94,27.7,35.159,966185,18:31:17:762
0.0012,0.0465,-0.0254,52.63,5,1015.82,27.7,35.975,967184,18:31:18:761
0.036,-1.00E-04,-0.0352,52.63,5,1015.75,27.7,36.957,968184,18:31:19:761
-0.011,-0.0131,0.028,52.63,5,1015.71,27.7,36.052,969184,18:31:20:761
